1304	100000000000000001	671,379,2255	879	1,3	8
1305	000000010000010000	2332,1065,1449	874	1	10
1306	010000010000001000	507,2214,2333	874	1,2,13,21,5	11
1307	000010000000010000	589,587,636	11	1	10
1310	000000100000000000	2339,2340,2341	899	1	11
1311	000010000000000000	2342,2343,2344	900	1	11
1312	000000010000000000	1021,2345,1015	901	1	11
1313	000001000000000000	539,143,174	902	1	11
1315	000000100000000000	2349,2350,2351	904	1	11
1316	000000010000000000	2352,2353,2354	905	1	10
1317	000010000000000000	7,1975,1217	906	1	11
1320	100000000010001100	62,857,1174	47	1	11
1321	000010000010000100	2359,2360,2361	375	1	10
1322	000000000010000000	2362,2363,1584	909	1	11
1323	000000000010000000	2235,2364,2365	769	1	10
1324	000000000010000000	2366,2367,2368	910	1	11
1325	000000000010000000	2369,2370,2371	900	1	11
1326	000000000010000000	2372,2373,2374	911	1	10
1327	000000010010100100	729,2375,2376	889	1	9
1328	000000000010000000	2377,2378,2379	912	1	11
1329	000000000010000000	2380,2381,2382	913	1	9
1330	000000000010000000	2383,2384,2385	914	1	10
1331	000000000010000000	40,2073,2004	777	1	9
1332	000000000010000100	33,2386,2387	61	1	10
1333	000000000010000100	2388,2389,2390	706	1	8
1334	000000000010001000	2284,2391,2392	915	1	7
1335	000000000010100000	2393,2394,2373	916	1	10
1336	000000000010000100	1955,2395,2396	857	1	11
1337	000000010010000100	2397,2398,2399	777	1	6
1339	000000001010010100	499,132,40	611	1,31,55,70,9	11
1340	000000010010001000	2397,2400,2401	917	1	5
1341	000000000010000000	2036,2402,2403	918	1	9
1342	000000000010000100	493,497,1171	239	1	11
1343	000000000000000100	17,626,406	16	1	11
1344	000001010000000100	1739,1989,2404	919	1	8
1345	000000011010000100	1472,1471,1217	383	1	9
1346	000000011010000000	1065,769,2405	920	1	10
1347	000000000010000100	833,252,834	92	1	10
1348	000000000010000000	2406,2407,2408	921	5	4
1349	000000000010000000	2409,578,1691	922	13	10
1350	000000000010100100	1739,2410,2411	23	1,9,13	9
1351	000001010000000100	220,2331,800	923	1	11
1352	000001000000000100	130,247,816	924	1	11
1353	000010010000010000	2412,243,2106	925	1	11
1354	000000010000100000	2413,1099,548	926	1	11
1355	000000000010000100	747,626,2414	927	1	11
1356	110000000000001100	767,2415,2416	928	1	11
1357	000000010000010000	2417,1226,2418	929	1,25	11
1358	000000010000000000	1313,2419,556	930	1	11
1359	000110000000000000	630,615,616	325	1	11
1360	000000010000000000	2420,2421,2422	931	13,1,2	10
1361	000000100000000000	2423,2424,2425	932	1	11
1363	000000010000000000	426,10,91	430	1	11
1364	000000010000000000	1099,2426,2427	933	43,36	11
1365	000000010000000000	2428,2429,863	934	2	11
1366	000000010000000000	910,132,2430	258	1	11
1367	010110000000000000	320,579,2431	62	1,3	11
1369	000000010000000100	2435,2436,2437	936	2,4,1	11
1370	110000000000000100	92,185,1954	15	1,3	11
1371	010000000000001000	768,2438,2439	777	1,45	9
1372	100000000000101000	768,2438,2439	937	1,45	11
1373	100000000000001000	768,2438,2439	938	1,45	10
1374	110000000000001100	768,2438,2439	937	1	10
1375	110000000000001000	768,2438,2439	939	1,45,4,2	10
1376	010010000000001000	768,2438,2439	939	1,51	10
1377	100001000000000000	842,61,89	225	1	11
1378	100010000000000001	914,172,1249	142	1	10
1379	100000000000000001	914,172,1249	199	1	11
1380	000010000001010000	264,2440,380	553	1	9
1381	000010000001010000	89,2441,2442	940	1	10
1382	100000010000000000	524,2443,2444	164	1	11
1383	100000000000001000	126,510,2445	271	1	11
1384	000000010000000000	495,2446,262	941	1	11
1385	100000010000000100	524,571,410	116	1,13	11
1386	000000000000000001	1437,1931,2447	942	1,3	7
1387	100000000010000000	2448,2241,174	413	1	9
1388	000000000010000100	2448,2449,2450	893	1	9
1389	100000000010000000	509,2451,2452	943	1	10
1390	000010000000000000	8,838,585	311	1,3	11
1391	100010000000001000	220,28,325	225	1,2	11
1392	000010010000000000	995,2453,1648	944	1	11
1393	000000010000010000	625,994,1159	945	1,16	11
1394	000010000000000000	71,63,2454	408	1	10
1395	000010010000000000	174,61,2455	217	1	10
1396	100011010000001000	379,585,2456	896	1,4,72	11
1397	000000010000000000	156,1212,175	946	1	11
1398	000000000000010010	180,470,2457	443	1,13	11
1399	000000010000000000	292,396,14	947	1	11
1401	000000010000000000	223,738,480	11	1	11
1404	000001010000000000	228,174,1016	402	1	11
1405	011011000000000000	2459,92,78	949	1,3,22	11
1406	000000010000000000	402,2460,2461	253	2	11
1407	000010000010100100	1395,795,879	92	1	11
1408	100000000000010011	910,93,2462	6	1,2,77	11
1409	000010011000010000	264,527,507	260	1,52	11
1410	000010010000000000	1335,405,198	950	1	11
1411	000001010000010000	75,2463,2231	95	1	11
1412	000000010000000000	659,2464,2465	951	1,42	11
1413	000000010000000000	731,1159,2466	952	1	11
1414	000010000000000000	987,1710,2467	953	1	11
1415	000001010000010000	411,711,2468	505	2	11
1416	000000010001000000	946,101,66	432	1	11
1417	000000010000000000	129,258,2455	427	1,13	11
1419	010000010000000000	2360,2469,2470	644	1,78,57,2	9
1420	000000100000000000	2471,2472,2473	954	1	11
1421	000000100000000000	null	955	1	11
1422	000001010000100100	56,1468,2474	164	1	11
1423	000000010000000000	2475,2476,2477	956	1,59,49,52	11
1425	000010000000000000	2007,852,588	242	1	11
1426	000100000000000000	110,2479,2480	472	1	11
1427	100000000000000100	285,366,2481	957	1	11
1428	000000010000000000	1865,1039,971	958	1	11
1429	110010000000000100	309,2482,2483	109	1,8,6,4,79	11
1430	000010000000000100	181,591,409	959	1	11
1431	100010000000000000	249,1421,127	102	1	11
1432	100011010000000100	260,819,2484	960	1	11
1433	000010000010001100	862,1632,2485	961	2	11
1436	000010000000000000	2489,2490,89	963	1	10
1437	000000010000000000	1184,2491,2492	964	1	11
1438	100000000000000100	28,1137,2035	191	1	11
1439	000010000000000000	2493,2494,2272	965	1	11
1440	000010000000000000	71,436,888	966	1,3	11
1441	000010000000010000	252,209,512	521	1	11
1442	000000010000000000	1464,2230,2495	236	1	11
1444	000010000000000000	2499,753,751	301	3	11
1445	000010000000000010	212,1449,1156	176	1	11
1446	000010010000000000	2500,2501,2502	968	57,4,80	11
1447	000001000000000000	909,50,255	969	1	11
1449	000010000000000000	2317,2506,1073	971	1	11
1450	000000000000000010	547,2507,2508	972	4,73,81,82	11
1453	000010000000010000	2509,2510,54	87	1	11
1454	000010010000000000	2511,2512,2513	209	1	11
1455	000010000000010000	2514,2515,2516	973	1,2	11
1456	000010000000000000	523,2517,2518	974	1	11
1457	000010010000010000	2519,431,921	38	1,3	11
1458	000000011000010000	39,229,2520	920	1	11
1459	000000000000100100	291,59,173	103	1,3	11
1460	000110000000100000	77,1926,1908	975	1	11
1461	000010000000000000	661,1005,1167	976	1	11
1463	000010000000010000	1587,1064,2522	392	1	11
1464	000001011100110000	283,341,2523	978	1	11
1465	100000010000000000	1250,2524,2525	327	1	11
1466	000001010000000000	16,252,445	144	1,13,21	11
1468	000010000000010000	2529,2530,1891	368	1	11
1470	000000100000000000	2531,2532,2533	980	1	11
1471	000000010000000000	2534,2535,2536	981	1	11
1472	000001000000000100	196,800,262	397	1	11
1473	100011010000000000	2537,989,69	210	1	11
1474	000110000000000000	2,15,2538	297	1	11
1475	000000000000010000	2539,2540,2541	278	1,13	11
1476	000010010000000000	2542,2543,2544	478	1	11
1477	000000000000010000	120,195,1235	982	1	11
1479	100000000000011100	18,72,549	321	1,4	11
1480	000000010000000100	20,2545,2546	406	1,71	11
1482	000010010000000000	982,2547,2548	91	1	11
1483	000000010000000100	740,63,492	418	1,36	11
1484	000010010000110000	2549,458,489	983	1	11
1485	000010000000000000	53,2550,2551	319	1	11
1486	000000010000000000	2552,2553,2554	672	1	11
1487	000000010001000000	58,670,821	264	1,3	11
1488	100000010000000100	19,94,2555	808	1	11
1489	001100000001000000	464,2556,2557	984	1	11
1490	000010000000000000	330,2558,586	985	1,13	11
1493	000000000000010000	2559,2560,2561	986	1	11
1495	110100000000000000	2562,2563,2564	987	1	11
1496	000000010000010000	305,29,696	239	1,4	11
1497	100000000000000000	25,2565,2566	988	1	11
1498	000000010000010000	1467,1366,131	215	1	11
1499	110000000000000100	1250,58,203	295	1	11
1500	000011000000010000	278,562,585	989	1	11
1501	000001000000000000	203,740,901	990	1	11
1502	000000010000010000	2567,1080,2568	991	1	11
1503	000010000000000000	46,2569,818	992	1,3	11
1504	000000010000000000	2570,403,802	574	1	11
1507	000000010000000010	320,415,1262	401	1,21,7,32	11
1508	000000010000000000	405,1278,2571	993	1	11
1509	000000010000000000	2572,2573,2574	994	1	11
1510	000000010000000000	2575,2576,460	995	1	11
1511	000010000000010000	2577,2578,2579	996	2,81,4	11
1513	000010000000000000	149,2580,843	997	1	11
1514	000000000000010000	955,86,2581	393	6	11
1515	100000010000000100	410,352,2582	385	1,3,5	11
1516	000010000000000000	1019,124,1001	998	1	11
1517	110010000000000000	1062,680,385	999	1	11
1518	100000000000000100	739,556,2479	1000	1	11
1519	000000010000000000	2583,2584,549	1001	1,28,41,21	11
1520	000000000000010000	512,795,1063	1002	1	11
1522	000000010000000000	2585,2586,2587	1003	1	11
1523	100001000000010000	172,2588,2047	1004	1	11
1525	110100001000000000	2590,2591,2592	1006	1,6	11
1526	000010000000000000	4,589,2593	246	1	11
1527	110010000000001000	92,2594,499	277	1,36,5	11
1528	000010000000000000	1101,660,2595	1007	1	11
1529	000010010000000000	437,2596,2597	161	1	11
1531	000000010000000000	659,1534,2598	1008	1	11
1532	000010000000000000	2599,960,2600	308	1	11
1533	000000010000000000	2601,2602,2603	1009	2,31	11
1534	000000010000000000	2604,2605,2606	1010	2	8
1535	000000010000010000	246,2607,2608	1011	1	11
1537	000010010000010000	2609,2610,2611	1012	21	11
1538	010100000000000000	2612,1658,2613	1013	1	11
1539	000011000000000000	2614,2615,2616	1014	1	11
1541	000010000000010000	587,831,2617	1015	1,2	11
1542	000010010000010000	990,981,747	1016	1	11
1543	000000010000000000	2618,774,2619	1017	1	11
1544	110000000000001100	597,67,990	413	1,3	11
1545	000000010000000000	2620,2621,2622	1018	2	11
1546	000010000000000000	2623,2624,2625	313	1,21,13,2	11
1547	000100010000000000	2626,2627,2628	1019	1	11
1548	000000010000000000	914,577,33	1020	1	11
1549	000000010000010000	39,713,119	1021	1	11
1550	000010000000010000	528,579,1963	519	1	11
1551	010100010000000000	60,2629,2630	376	1	11
1552	110000000000000100	71,278,258	1022	1	11
1553	000010000000000000	2631,2632,2633	1023	1	11
1554	000000010000010000	2634,747,2635	860	1,8,13,21,6,2	11
1555	000000010000000000	2636,2637,2638	1024	2	11
1556	100000000000010100	180,254,773	340	1,16,52	11
1558	000010000000000000	2245,2642,1036	1026	1	11
1561	000010000000000000	1879,2646,1027	1028	1	11
1562	110000001000000100	630,197,470	149	1	11
1563	000000010000000000	879,2647,421	1029	1	11
1564	000010010000010000	694,2648,1683	384	1	11
1565	000010000000000100	196,836,95	1030	1	11
1566	011110000001000000	2649,2650,738	479	1,3,55	11
1567	000000010000000000	2651,453,2652	1031	1	11
1569	000010000000010000	257,64,836	317	1,2,13	11
1570	000000000010001000	2656,2657,2658	1033	21	11
1571	000010000000010000	2659,2660,2661	1034	2	11
1572	000000010000000000	1492,732,413	550	2,1,5,13	8
1573	100001010000000100	264,71,41	94	1,9	11
1574	000000000000010000	326,51,2662	115	1	11
1575	000000010000000000	2663,2664,2665	1035	17	11
1579	000000010000000000	2672,2673,2674	550	2	11
1580	100010000000001000	410,390,286	21	1,3	11
1581	000010000000000000	8,7,2675	196	1,13,21,3	11
1582	010100000000000000	22,2676,2677	770	1	11
1583	000100001000000000	15,1599,2678	388	1	11
1584	000000010000001000	307,950,2216	326	1,3,5,4	11
1585	000010000000000000	2679,2680,2681	1038	1	11
1586	100000010000000000	78,1527,134	86	1	11
1587	110000001000000000	630,116,2247	1039	1	10
1588	000110000000000000	911,1499,2682	490	1,3	11
1589	100001010000000100	65,196,285	610	1	11
1590	000000000010001100	74,124,2479	44	1,9	11
1591	110000000000001100	523,2683,33	1040	1	11
1592	000110000000000000	2684,2685,2686	1041	1	11
1593	000010000000010000	1537,2687,37	256	1	11
1594	000010010000000000	2688,2689,2690	1042	1,16	11
1595	010100010000000000	343,2691,293	1043	1	11
1596	000000010000000000	548,2692,2693	423	1	11
1597	000000010000110100	137,257,767	23	1	11
1598	000001010000000100	842,228,1323	110	1	11
1599	100000000000000000	1547,1213,2694	1044	1	11
1600	000000010000010000	104,815,264	778	1	11
1601	000001010100000000	74,50,1501	1045	1	11
1602	000010000000000000	289,2695,2696	1046	1	11
1603	000000000010001100	149,487,2697	463	1,13	11
1604	100010000000000000	977,122,2698	1047	1,2	11
1605	010000000000010000	112,1626,229	390	1	11
1606	110000000000000000	2699,457,2700	1048	1	11
1608	100000000000000100	19,499,320	276	1,4	11
1609	000000010000000100	436,2405,1172	203	1,3	11
1610	110000000000000100	443,223,2236	160	1,4	11
1611	000000010000010000	2277,453,947	45	1,13,5	11
1612	000010000000000000	2701,2702,491	1049	1	11
1613	000000010000000000	2703,2704,2705	1050	1,3	11
1614	000010000000000000	588,284,2706	60	1	11
1615	010000010000000000	40,223,2707	274	1	11
1616	100000000000000110	197,129,2708	1051	1,4,60,83,29,27	11
1617	000001000100100100	136,713,798	339	1	11
1619	010000010000000010	94,125,2709	33	1,5,6,84,22	11
1620	000001010000100100	135,1040,826	81	1,6	11
1621	000000010000000000	1501,1891,195	1052	1	11
1622	000010010000000000	2710,286,819	1053	1	11
1623	000000000010000000	2711,2712,834	1054	1	11
1624	000000010000000000	89,406,156	46	1	11
1625	000000010000100100	31,901,104	47	1,8,5	11
1626	100000010000000100	524,1496,2713	1055	1	11
1627	000001010000100000	104,58,626	14	1	11
1629	000010000000010000	843,2714,2715	569	1	11
1630	000010010000000000	2716,2717,2718	1057	1	11
1631	100000000000000100	512,568,511	76	1,2,3	11
1632	000010000000010000	21,366,284	1058	1	11
1633	000000010000000000	485,2719,2720	436	1	11
1635	000000010000000000	588,41,62	17	1	11
1636	100000000000000100	2334,900,2721	1059	1	11
1639	000010010000010000	2062,2722,2723	175	1	11
1640	000010000000000000	2724,2558,2725	1060	1	11
1641	000010010000000000	705,704,2726	1061	1	11
1642	000010010000000000	2727,323,2728	1062	1	11
1643	000000010000010000	1233,298,2729	1063	1	11
1644	000000000010100100	2730,2731,352	1064	1	11
1645	000000010000100100	453,16,1963	221	1,5,13,6,3	11
1646	000110000000011000	2732,1431,765	1065	1	11
1647	000001010000000100	2733,262,448	1066	1,4	11
1648	000010010000000000	489,202,2734	1067	1	11
1649	000000100000000000	2735,2736,2737	865	1	11
1650	000000010000000000	156,540,1052	197	1,2	11
1651	000000010000000000	37,23,2738	211	1	11
1652	000000100000000000	2739,1321,2740	576	1	11
1653	000000010000001100	551,697,273	1068	1,50	11
1654	000100011000000000	2202,2741,2742	1069	1	11
1655	000000010010000100	1750,438,2743	697	1	11
1656	000000010000010000	1598,1601,118	198	1	11
1657	000010100000000000	2744,2745,2746	1070	1	11
1658	000000000000010100	836,747,63	299	1	11
1659	000000010000000000	2747,2748,2749	1071	1	11
1660	000000010000000000	436,2750,2751	1072	1	11
1661	000001000000100100	1045,509,2752	1073	1	11
1662	000001000000000000	331,909,2753	1074	1	11
1663	000010000000000010	1500,418,2754	246	1,4,27	10
1664	000000010000000000	550,2755,2756	936	2	11
1665	000010000000000000	2757,36,1922	429	1	11
1666	000000000000010000	692,1973,769	1075	1	11
1667	100000010000000000	264,693,419	1076	1	11
1668	000000010000000000	56,1065,505	25	1	11
1669	000000000000010000	2758,2759,2760	425	1,2,3	11
1670	000000010000000010	182,57,688	560	1,60,83	11
1671	000001010000000100	50,2050,941	1077	1,3	11
1672	000000010000000000	2761,61,1964	611	1	11
1673	000000010000000000	1278,67,1463	1078	1	11
1674	000000010000010100	19,2030,1359	394	1,5	10
1675	000001000000000100	254,76,2762	89	1	11
1676	100000000000001000	2763,2764,455	188	1	11
1677	000010010000000000	740,1534,659	402	1	11
1678	000000010000010000	2765,2766,2767	189	1,6,8	11
1679	000010000000000000	2768,2769,2770	1079	1	11
1680	000000010000010000	627,1871,1865	1080	1	11
1681	110000001000000000	127,2771,924	1081	1	11
1682	000010010000001000	53,173,424	394	1	11
1683	000000010000010000	314,703,2772	165	1	11
1684	000000010000010000	1444,1965,2773	82	1	11
1685	000000010000010000	1524,1964,273	1082	1	11
1686	000001000000000100	444,2774,2775	136	1,6	11
1687	100000000000000100	92,444,2456	147	1,4	11
1688	011100010001000000	587,278,230	1083	1,4,2	11
1689	000011000000000100	1500,972,782	22	1	11
1690	100000000010001000	62,132,2170	1084	1	11
1692	000000000010001000	2776,2777,2778	1085	1	11
1693	000000010000100000	2779,950,40	413	1,85,3,52	11
1694	000000010000000000	500,2780,2781	1086	1	11
1695	000000010000000000	2782,317,1285	1087	2	11
1696	000000010000000010	165,1175,2783	1088	1	11
1699	000010010000000000	2023,2789,2790	243	1	11
1701	000010010000000000	148,1019,2593	52	1	11
1702	000110001000000000	4,1621,289	262	1	11
1703	000010000000000000	2,109,155	176	1	11
1704	000000010000010000	4,2761,2062	45	1	11
1707	000110000000000000	2795,2796,2797	1092	1,27	11
1709	000000000000000100	2753,2800,2801	1094	1	11
1711	000001010000100000	278,136,756	103	1,2	11
1713	000110000000000000	381,2805,2806	1096	1	11
1714	000000000000010000	2807,2808,2375	1097	1	11
1715	000000000000000100	1365,1314,535	1098	1	11
1717	000010000010100100	1395,795,879	92	1	11
1718	000000000000000100	2810,2811,2812	1100	1	11
1719	000000010000000000	2813,2814,2815	223	1	11
1720	110000000000001000	2816,2817,2818	1101	1	11
1721	000000010000010000	396,48,764	342	1	11
1722	110000000000000100	28,101,1645	1102	1,5,18,6,8	11
1724	000000010000000000	1701,1703,2822	1104	2	11
1725	000000010000000000	98,2823,2824	1105	1	11
1726	110000010000001000	534,1546,120	480	1	11
1727	000000010000010000	379,241,124	282	1	11
1728	000000010000000000	2825,47,2826	1106	1	11
1729	000001010000000100	1406,436,2827	280	1	11
1730	000000010000000000	2828,2829,2830	16	1,84,6	11
1731	000010000000000000	34,538,1315	109	1	11
1732	000011000000000000	243,353,67	408	1,5,14,3	11
1733	000000010000010000	626,2463,844	335	1,2	11
1734	000010010000000000	2831,2832,2833	1107	2	11
1735	000000010000010000	551,627,2834	251	1,2,52	11
1739	100110000000000000	2838,2342,920	1109	1	11
1743	000000100000000000	2843,2844,2845	1112	1	11
1744	110000000000000100	2846,2236,1341	1113	1	11
1746	000010000000000000	178,250,2847	88	1	11
1747	000010000000000000	693,17,352	217	1,12	11
1748	010000000100001100	2848,172,1366	323	1	11
1749	000000000000010000	2849,2105,2850	90	1	11
1750	010100001000001000	521,2851,277	1114	1	11
1752	100001000000000100	135,208,1167	1115	1	11
1753	000010000000000000	2852,1588,2853	210	1,73	11
1754	000001011000000100	426,353,568	511	1,86,87	11
1755	000010000000010000	2347,2854,1400	1116	1	11
1756	000000000010000000	229,2855,434	812	1,9,3	11
1759	000000010000000000	328,2858,2859	513	52,1	11
1760	000010000000000000	2860,2861,2862	975	1	11
1762	100000000010001000	1462,2863,2864	330	1,15	11
1764	000010000000000100	2865,2866,2867	1117	1	11
1767	000000010000010000	273,805,2870	1119	1	11
1769	100001000000000100	2223,149,941	1121	1,8	11
1770	000001000000010100	2873,1470,1407	58	1,13,2	11
1771	000000000010000000	2874,2875,2876	1122	1	11
1772	100010000001000000	585,353,2877	375	1,4	11
1773	100000010000000000	2878,2657,2879	1033	21,1	11
1777	000010000000010000	288,471,1134	1125	1	11
1779	000000000000001100	693,45,436	217	1	11
1780	000000100000000000	2883,2884,2885	1126	1	11
1782	000010000000010000	2849,937,2886	1128	1	11
1783	000001010000110100	57,72,506	853	1	11
1784	000010010000010000	220,1410,21	409	1	11
1785	000001000000000100	229,358,74	148	3,1	11
1787	000000100000000000	2887	1129	1	11
1788	100000010000000000	2888,2889,2111	1130	1	11
1791	000001010000000100	671,103,59	266	1	11
1792	100001000000000100	410,56,123	419	1	11
1793	000010000000000000	439,2388,2893	320	1	11
1794	000010010000000000	407,873,2894	1132	1	11
1795	000000010000000000	2895,2896,431	1133	3	11
1796	100000010000000000	2897,2898,2899	562	1	11
1797	000000100000000000	312,2900,2901	1134	1	11
1798	000000000000000100	406,627,439	1135	1	11
1799	000011010000100100	229,181,69	1136	1	11
1801	110000010000000000	396,435,258	1137	1,13	11
1804	000001010000000000	950,551,2520	209	1	11
1805	000001010000100100	37,130,1395	787	1	11
1806	010110000000000000	375,1885,1370	1138	1,3	11
1807	000000010000000000	1980,2902,2722	31	1	11
1809	000001010000000000	2903,2904,2905	1139	21	11
1810	000010010000000000	264,47,577	137	1	11
1811	000000010000000000	1393,2024,2906	1140	1	11
1812	000110010000000000	2907,2908,584	1141	1	11
1814	000000010000000000	1159,746,2571	399	1	11
1815	000000010000000000	2743,425,69	1142	1	11
1816	000010010000000000	123,876,2909	1143	1	11
1817	000000010000010000	366,389,2849	140	1	11
1820	000000010000010000	75,93,507	27	1	11
1821	000010000000010000	1537,1692,2913	258	1	11
1822	000110000000000000	2914,2915,2916	1144	1	11
1824	000010000000000100	1313,2834,538	257	1	11
1825	000010010000000000	2917,2918,2919	1145	1	11
1826	010100000000000000	2920,2921,2922	570	1	11
1827	000010100000000000	2923,2924,2925	153	1	11
1829	000000010000010000	435,86,1454	189	1,8	11
1830	000010000000000000	2926,2927,2928	1146	1	11
1831	110000000000001000	499,507,1198	377	1	11
1832	100000010000000000	713,707,2929	1147	21,1	11
1833	100000010000000100	92,2930,223	98	1	11
1834	000001010000100100	13,2154,839	1148	1	11
1835	000000011000010000	71,587,1976	154	1	11
1836	000010010000000000	461,1400,916	373	1	11
1837	000010000000000000	8,7,2931	3	1,3	11
1839	000010000000000000	589,2479,2932	370	1,31	11
1840	000000010000000000	426,2594,2933	155	1	11
1841	000000010000000100	75,440,123	287	1	11
1842	000001010000000000	819,408,2048	268	1	11
1843	000110000000000000	2709,2934,2935	1149	1	11
1844	000000010000010000	2936,2937,1380	465	3,13,70	11
1845	000010000000100100	283,327,1284	1150	1	11
1846	000000010000000000	2938,2939,2940	1151	1	11
1848	010110001000000000	353,119,2941	8	1	11
1849	010000000000000000	2942,2943,1460	1152	1	11
1850	000000010000010000	2944,2945,2946	1153	1	11
1851	000000010000010000	2947,2948,2949	1154	1	11
1852	000000010000000100	181,799,532	1155	1	11
1853	000010000000000000	1284,2950,2951	680	1	11
1854	000010000000010000	1183,475,2952	657	1	11
1855	000010000000000000	174,2953,2954	1156	1	11
1856	000000100000000000	2061,275,2955	97	1	11
1857	000010000000000000	43,463,517	171	1,13	11
1858	100010000000000000	309,1141,2956	1157	1,8,6	11
1859	000000010000000000	2957,2958,2959	1158	17	11
1860	000000010000000000	2960,232,2961	1159	7,1,5,2	11
1861	000010000000000100	2962,2963,2964	1160	43	11
1862	000000000010001000	510,445,2713	434	1	11
1863	000010000000000000	464,771,748	1161	1	11
1864	000010000000000000	450,2965,2966	1162	1	11
1865	000000100000000000	148,2967,2968	858	1,2,13	11
1866	100011000000000000	1278,1249,2969	1163	1	11
1867	110000000000000000	2763,944,102	1164	1,49	11
1869	100000000000000100	520,2178,2970	639	1	11
1870	000010010000000000	2971,2972,2973	1165	1	11
1871	000010010000000000	2974,2975,2976	1166	4,79	11
1872	000000010000000000	705,2977,2978	560	1	11
1873	000001010000010010	312,2417,697	406	1	11
1874	000010000000010000	911,2743,2979	1167	1	11
1875	000010000000000000	790,489,2580	1168	1	11
1876	000000010000001100	500,342,786	1051	1	11
1877	000000010000000000	2157,2980,2981	1100	1	11
1878	000010000000010000	858,2530,908	182	1	11
1879	000000010000010000	2982,745,2983	1169	1	11
1880	000000010000000000	2063,2479,2984	90	1	11
1881	011100001001000000	2985,826,2986	1170	1	11
1882	100000000000001100	831,694,2156	296	1,2,21,4,3	11
1883	000010010000010000	655,330,2987	1171	1	11
1884	010010010000000000	252,1626,2988	32	1	11
1885	000010010000010000	77,403,2580	1172	1	11
1886	000010000000000000	2989,2990,2991	1173	1	11
1887	010010000000000001	249,2519,699	971	1	11
1888	000010010000010000	180,2992,375	4	1	11
1889	000000010000100100	1099,2993,2994	1174	43,36	11
1890	000000010000000000	2995,1065,245	1175	1	11
1891	000000000010000100	2996,2997,2998	1176	1	11
1892	000000000000000100	31,627,1527	116	1,24	11
1893	000000010000000000	2999,3000,3001	1177	5,88,1,3	11
1894	010010000000010000	19,352,1183	246	1,5	11
1895	000010010000010000	2730,3002,3003	1178	1	11
1896	000010000000000000	406,72,38	1179	1	11
1897	000000010000010000	3004,3005,1495	1180	1	11
1898	000000010000000010	2058,1598,3006	1181	1	11
1899	010000010000000000	3007,413,3008	1182	1	11
1900	000010010000000000	3009,3010,3011	1183	17	11
1901	000000100000000000	3012,3013,3014	1184	1	11
1902	000000010000010000	3015,1537,2457	1185	1	11
1903	000010000000000000	3016,3017,3018	1186	1	11
1904	000010010000000000	3019,3020,489	145	1	11
1905	000000010000000000	3021,3022,3023	1187	2	11
1906	000010000000010000	203,409,916	72	1	11
1907	011110010001010000	872,260,2709	1188	1,6	11
1908	000000010000000100	3024,2854,853	1189	1	11
1909	100001000000101100	2733,3025,3026	1190	1,24	11
1910	000011010000000000	2481,3027,3028	1191	1	11
1911	000010000000000000	260,2011,1975	478	1	11
1912	000011010000010100	197,58,2524	313	1	11
1913	000000010000100000	3029,3030,3031	394	1,2	9
1914	000010010000000000	3032,3033,3034	1192	1	11
1915	000000010000000000	717,3035,3036	652	2,52	11
1916	000000010000010000	2047,77,2154	1193	1	11
1917	100000000000011100	92,1313,2062	141	1,4,33	11
1918	100011000000000100	137,1045,46	23	1,8,6	11
1919	000110000000000000	415,658,3037	182	1,2,3	11
1920	001100001000000010	5,1533,3038	830	1	11
1921	000000010000001100	3039,3040,3041	1194	1,14	11
1922	000000010000000000	3042,3043,3044	1195	2,1	11
1923	000010000000010000	327,836,130	625	1	11
1924	000000000010001000	3045,3046,3047	1196	1	7
1925	100000010000010010	3048,3049,3050	729	1	4
1926	000000000001000000	3051,3052,3053	1197	1	4
1927	100000010000000010	3054,3055,3056	735	1,2,5,9	5
1928	000000010000000001	3057,1817,3058	1198	1,2	5
1929	000000010000010000	1782,3059,1766	1199	1,4	5
1930	000000010000010010	3060,3061,3062	1200	1	5
1931	010000010000000000	1433,1722,3063	1200	1,89	5
1932	000000010001000000	1802,1807,3064	600	1	5
1933	000000010000000000	1827,3065,3066	1201	1	5
1934	000010000000010000	1815,1707,1814	707	1,4	5
1935	000000010001010000	1853,1916,3067	877	1,67	6
1936	000000010000000010	3068,1853,3069	712	1,5	6
1937	000010010001000000	3070,2234,3071	718	1	6
1938	000000010000000000	1760,1918,3072	709	1	6
1939	000000010000000010	3073,1794,1807	712	1	6
1940	000000010000000000	1739,1913,1428	724	1	6
1941	000000010000000000	1768,3074,3075	1202	1	6
1942	000000010000000000	3076,3077,3078	1203	1	6
1943	000000010000000000	1707,2256,3079	1204	1,4	7
1944	000000010000010010	2250,3080,1775	892	1	7
1945	000001010000000000	567,2293,2204	724	1	7
1946	000000010000010000	1156,3081,3082	1205	1	7
1947	000000010001010000	2012,3083,3084	1206	1,3	8
1948	010010000000010000	540,2490,3085	378	1	8
1949	000000010000000000	2430,3086,2241	892	1,9,3,2	8
1950	000000010000100000	2456,2376,3087	273	1	8
1951	000000010001000000	3088,3089,3090	875	1	8
1952	000000010000000000	693,1250,3091	61	1,13	8
1953	100001000000000100	59,2448,3092	128	1,2	9
1954	000000010000000000	65,1325,2373	367	1	9
1955	000000010000000000	693,292,3093	266	1	9
1956	000000010000000000	568,3094,3095	282	1	10
1957	000000010000000000	3096,3097,3098	1207	1,2	10
